rowID,srcYear,srcStateName,srcDistrictName,Insurance units,TotalFarmersCovered,ApplicationsLoaneeFarmers,ApplicationsNonLoaneeFarmers,InsuredLandArea ,FarmersPremiumAmount,StatePremiumAmount,GOVPremiumAmount,GrossPremiumAmountToBePaid,SumInsured,PercentageMaleFarmersCovered ,PercentageFemaleFarmersCovered ,PercentageOthersCovered,PercentageSCFarmersCovered,PercentageSTFarmersCovered ,PercentageOBCFarmersCovered,PercentageGeneralFarmersCovered ,PercentageMarginalFarmers,PercentageSmallFarmers,PercentageOtherFarmers,YearCode,Year,Country,StateCode,DistrictCode,TotalPopulation,TotalPopulationUrban,TotalPopulationRural,TotalPopulationMale,TotalPopulationMaleUrban,TotalPopulationMaleRural,TotalPopulationFemale,TotalPopulationFemaleUrban,TotalPopulationFemaleRural,NumberOfHouseholds,NumberOfHouseholdsUrban,NumberOfHouseholdsRural,LandAreaUrban,LandAreaRural,LandArea
295,2018,CHHATTISGARH,Surajpur,167,1409,902,546,2.26,7.94,17.24,17.24,42.42,529.06,93.72,6.01,0.27,40.61,1.86,44.68,12.85,16.09,64.64,19.27,2018,"Calendar Year (Jan - Dec), 2018",India,22,648,784387,71536,712851,395960,36916,359044,388427,34620,353807,176294,15145,161149,6701,271251,277951.875
296,2018,CHHATTISGARH,Surguja,263,4528,822,4123,1.82,6.35,14.91,14.91,36.17,423.6,90.33,9.48,0.19,71.04,2.53,19.94,6.49,18.2,65.78,16.02,2018,"Calendar Year (Jan - Dec), 2018",India,22,389,845008,136702,708306,426913,70657,356256,418095,66045,352050,189869,27396,162473,5520,417291,422810.9063
297,2018,CHHATTISGARH,Uttar Bastar Kanker,26,294,2,297,0.11,0.2777,1.21,1.21,2.7,18.51,81.27,18.39,0.34,77.59,2.68,18.73,1,16.72,71.24,12.04,2018,"Calendar Year (Jan - Dec), 2018",India,22,381,748941,76761,672180,373338,38189,335149,375603,38572,337031,160937,17798,143139,6327,469835,476161.9375
298,2018,MADHYA PRADESH,Agar Malwa,238,43137,70952,1828,103.26,671.85,3533.53,3533.53,7738.91,44790.13,88.96,10.92,0.12,1.69,8.14,56.35,33.82,22.1,42.96,34.94,2018,"Calendar Year (Jan - Dec), 2018",India,23,667,571278,117329,453949,293052,60340,232712,278226,56989,221237,115871,22032,93839,4102,256762,260863.7656
299,2018,MADHYA PRADESH,Alirajpur,94,3529,3712,0,6.68,35,11.67,11.67,58.34,2333.39,95.53,4.47,0,93.1,0.51,3.56,2.83,8.14,65.81,26.05,2018,"Calendar Year (Jan - Dec), 2018",India,23,639,728999,57074,671925,362542,28949,333593,366457,28125,338332,123800,10671,113129,4264,317240,321503.9688
300,2018,MADHYA PRADESH,Anuppur,19,616,628,2,1.2,4.32,6.47,6.47,17.26,287.85,84.6,15.4,0,28.41,3.17,40.32,28.1,15.71,64.6,19.69,2018,"Calendar Year (Jan - Dec), 2018",India,23,390,739560,195564,543996,374148,102118,272030,365412,93446,271966,168611,41760,126851,19539,339218,358757.0313
301,2018,MADHYA PRADESH,Ashoknagar,330,32399,46235,83,112.6,579.07,561.28,561.28,1701.63,38604.93,94.2,5.64,0.16,1.7,10.96,59.02,28.32,18.29,39.29,42.42,2018,"Calendar Year (Jan - Dec), 2018",India,23,391,845071,153684,691387,443837,80426,363411,401234,73258,327976,172680,29886,142794,6254,457967,464221.25
302,2018,MADHYA PRADESH,Balaghat,49,1198,1223,0,1.65,5.79,5.57,5.57,16.93,386.27,85.61,14.39,0,13,3.19,75.14,8.67,7.77,80.05,12.18,2018,"Calendar Year (Jan - Dec), 2018",India,23,392,1701698,244816,1456882,842178,122384,719794,859520,122432,737088,391836,54467,337369,20732,655699,676430.9375
303,2018,MADHYA PRADESH,Barwani,244,17497,17977,2,21.69,113.86,37.95,37.95,189.76,7590.96,90.71,9.22,0.07,59.13,2.86,27.48,10.53,20.56,55.61,23.83,2018,"Calendar Year (Jan - Dec), 2018",India,23,393,1385881,204069,1181812,699340,104433,594907,686541,99636,586905,243277,38633,204644,10074,402340,412414.375
304,2018,MADHYA PRADESH,Betul,535,69290,75722,3840,159.27,831.01,534.6,534.6,1900.21,55400.97,85.79,14.11,0.1,21.25,5.63,56.78,16.34,13.31,57.68,29.01,2018,"Calendar Year (Jan - Dec), 2018",India,23,394,1575362,309151,1266211,799236,158878,640358,776126,150273,625853,329832,67953,261879,10183,763802,773985.0625
305,2018,MADHYA PRADESH,Bhind,443,19772,22494,3,50.82,206.64,419.73,419.73,1046.1,13775.87,93.95,5.9,0.15,0.51,4.69,28.43,66.37,19.5,46.47,34.03,2018,"Calendar Year (Jan - Dec), 2018",India,23,395,1703005,432922,1270083,926843,232087,694756,776162,200835,575327,299233,72562,226671,22704,423879,446582.9375
306,2018,MADHYA PRADESH,Bhopal,205,46485,49001,80,113.89,682.76,568.6,568.6,1819.96,45517.08,88.85,10.97,0.18,1.63,5.64,58.84,33.89,17.82,50.48,31.7,2018,"Calendar Year (Jan - Dec), 2018",India,23,396,2371061,1917051,454010,1236130,998105,238025,1134931,918946,215985,501805,408747,93058,35005,241360,276365.0625
307,2018,MADHYA PRADESH,Burhanpur,48,722,825,17,1.16,5.86,1.95,1.95,9.76,390.49,78.98,20.78,0.24,51.19,6.29,34.68,7.84,5.82,79.22,14.96,2018,"Calendar Year (Jan - Dec), 2018",India,23,397,771448,273888,497560,395560,140582,254978,375888,133306,242582,149203,51361,97842,8784,171019,179802.6875
308,2018,MADHYA PRADESH,Chhatarpur,508,33510,35822,135,61.11,294.51,84.83,84.83,464.17,19633.8,89.43,10.45,0.12,1.92,12.89,52.62,32.57,21.03,55.15,23.82,2018,"Calendar Year (Jan - Dec), 2018",India,23,398,1762375,399016,1363359,936121,210848,725273,826254,188168,638086,356297,74427,281870,37164,832420,869583.5
309,2018,MADHYA PRADESH,Chhindwara,564,36021,38069,363,57.35,256.63,162.4,162.4,581.43,17108.91,83.95,15.91,0.14,16.21,5.73,57.74,20.32,15.61,58.17,26.22,2018,"Calendar Year (Jan - Dec), 2018",India,23,399,2101349,515610,1585739,1069804,263605,806199,1031545,252005,779540,445725,112576,333149,22899,966356,989254.5625
310,2018,TELANGANA,Warangal Urban,123,5175,5337,21,4.69,79.11,12.31,12.31,103.73,3955.28,82.08,17.88,0.04,1.55,10.86,66.01,21.58,21.99,71.58,6.43,2018,"Calendar Year (Jan - Dec), 2018",India,36,686,935621,423309,512312,468861,213064,255797,466760,210245,256515,237398,103199,134199,3319,153069,156388
311,2018,MADHYA PRADESH,Damoh,461,42138,52528,68,111.59,535.35,638.68,638.68,1812.71,35689.99,85.99,13.75,0.26,3.6,4.74,69.68,21.98,21.83,46.07,32.1,2018,"Calendar Year (Jan - Dec), 2018",India,23,400,1264219,250551,1013668,661873,131402,530471,602346,119149,483197,297608,51680,245928,15049,513178,528227.4063
312,2018,MADHYA PRADESH,Datia,295,28841,29631,188,71.86,283.25,210.65,210.65,704.55,18883.33,94.61,5.14,0.25,4.3,10.22,64.82,20.66,26.42,40.42,33.16,2018,"Calendar Year (Jan - Dec), 2018",India,23,401,804546,181982,622564,429933,96191,333742,374613,85791,288822,163740,34198,129542,2979,285097,288076.0107
313,2018,MADHYA PRADESH,Dewas,515,155647,246745,23742,361.86,1636.3,5175.25,5175.25,11986.8,109086.44,88.22,11.64,0.14,6.15,5.65,55.39,32.81,16.52,53.68,29.8,2018,"Calendar Year (Jan - Dec), 2018",India,23,402,1563715,451759,1111956,805359,233639,571720,758356,218120,540236,308871,87595,221276,21151,613721,634872.375
314,2018,MADHYA PRADESH,Dhar,627,96577,137250,7484,241.31,1204.99,463.53,463.53,2132.05,80332.48,85.95,13.94,0.11,18.77,3.36,43.2,34.67,14.19,54.04,31.77,2018,"Calendar Year (Jan - Dec), 2018",India,23,403,2185793,413221,1772572,1112725,217612,895113,1073068,195609,877459,425914,86741,339173,23146,825424,848570.3125
315,2018,MADHYA PRADESH,Dindori,234,4099,2302,1980,4.57,13.47,5.13,5.13,23.73,897.95,83.33,16.67,0,51.24,7.85,37.13,3.78,10.53,80.15,9.32,2018,"Calendar Year (Jan - Dec), 2018",India,23,404,718192,45986,672206,359065,23672,335393,359127,22314,336813,172395,10175,162220,3900,388566,392466.3438
316,2018,MADHYA PRADESH,Guna,434,40182,50634,532,122.14,803.49,974.77,974.77,2753.03,53565.89,93.2,6.59,0.21,3.82,6.19,66.93,23.06,18.73,37.86,43.41,2018,"Calendar Year (Jan - Dec), 2018",India,23,406,1241519,312675,928844,649362,163235,486127,592157,149440,442717,244401,59360,185041,15650,605531,621181
317,2018,MADHYA PRADESH,Gwalior,253,11708,12221,223,33.97,151.43,71.93,71.93,295.29,10095.61,92.19,7.69,0.12,2.11,7.86,59.65,30.38,17.21,33.86,48.93,2018,"Calendar Year (Jan - Dec), 2018",India,23,407,2046892,1288648,758244,1098165,688816,409349,948727,599832,348895,386445,241951,144494,30287,419909,450196.0313
318,2018,MADHYA PRADESH,Harda,199,54049,65880,17,177.09,1055.25,1217.37,1217.37,3489.99,70350.23,86.35,13.51,0.14,5.36,6.12,59.54,28.98,12.14,37.65,50.21,2018,"Calendar Year (Jan - Dec), 2018",India,23,408,570465,119364,451101,294838,61526,233312,275627,57838,217789,113379,23636,89743,2802,279560,282362.1563
319,2018,MADHYA PRADESH,Hoshangabad,420,92804,106705,228,261.84,1565.01,1805.05,1805.05,5175.11,104333.81,88,11.85,0.15,5.01,4.84,54.51,35.64,14.75,42.85,42.4,2018,"Calendar Year (Jan - Dec), 2018",India,23,409,1241350,389986,851364,648725,203663,445062,592625,186323,406302,257199,81670,175529,11995,483975,495970.4688
320,2018,MADHYA PRADESH,Indore,307,66990,83555,6308,163.57,1226.79,1160.9,1160.9,3548.59,81786.1,82.07,17.74,0.19,2.26,4.61,65.44,27.69,17.84,51.71,30.45,2018,"Calendar Year (Jan - Dec), 2018",India,23,410,3276697,2427709,848988,1699627,1262872,436755,1577070,1164837,412233,649540,490140,159400,34914,319892,354805.75
321,2018,MADHYA PRADESH,Jabalpur,484,28750,33137,7,64.06,337.37,155.67,155.67,648.71,22491.11,87.93,11.93,0.14,6.8,3.81,61.08,28.31,14.6,60.03,25.37,2018,"Calendar Year (Jan - Dec), 2018",India,23,411,2449688,1426433,1023255,1270222,743191,527031,1179466,683242,496224,536198,298800,237398,33993,444082,478075.2813
322,2018,MADHYA PRADESH,Jhabua,141,6606,6664,200,9.82,51.54,17.16,17.16,85.86,3436.01,91.07,8.89,0.04,64.51,1.62,23.76,10.11,10.13,76.12,13.75,2018,"Calendar Year (Jan - Dec), 2018",India,23,412,1025048,91983,933065,515023,47555,467468,510025,44428,465597,194157,18223,175934,3103,291824,294926.875
323,2018,MADHYA PRADESH,Katni,405,16908,19896,11,38.53,205.91,77,77,359.91,13727.59,89.12,10.8,0.08,6.17,4.48,57.99,31.36,15.33,54.16,30.51,2018,"Calendar Year (Jan - Dec), 2018",India,23,413,1292042,263543,1028499,662013,136825,525188,630029,126718,503311,289551,56429,233122,10061,414055,424115.5938
324,2018,MADHYA PRADESH,Khandwa (East Nimar),409,57749,61767,181,105.22,660.33,108.99,108.99,878.31,44021.68,85.01,14.88,0.11,14.94,5.34,48.85,30.87,12.89,57.88,29.23,2018,"Calendar Year (Jan - Dec), 2018",India,23,405,1310061,259436,1050625,674329,133146,541183,635732,126290,509442,266655,50473,216182,9676,470448,480123.5625
325,2018,MADHYA PRADESH,Khargone (West Nimar),524,97452,106725,1433,86.76,455.48,151.83,151.83,759.14,30365.37,84.56,15.34,0.1,17.02,3.79,60.71,18.48,25.72,50.56,23.72,2018,"Calendar Year (Jan - Dec), 2018",India,23,414,1873046,298856,1574190,953121,153725,799396,919925,145131,774794,367988,58673,309315,5731,652523,658254.3125
326,2018,MADHYA PRADESH,Mandla,115,6079,5167,1173,9.39,32.96,30.24,30.24,93.44,2197.31,81.8,18.19,0.01,36.47,6.39,47.89,9.25,10.96,73.44,15.6,2018,"Calendar Year (Jan - Dec), 2018",India,23,415,1044478,119762,924716,519936,60785,459151,524542,58977,465565,247782,26967,220815,6000,484129,490128.875
327,2018,MADHYA PRADESH,Mandsaur,438,52862,71751,2685,106.42,822.98,1447.86,1447.86,3718.7,54865.26,87.86,12.04,0.1,2.31,8.06,60.79,28.84,11.78,52.2,36.02,2018,"Calendar Year (Jan - Dec), 2018",India,23,416,1340411,277604,1062807,682851,141864,540987,657560,135740,521820,286808,56395,230413,9376,493639,503015.0625
328,2018,MADHYA PRADESH,Morena,488,19614,27733,974,33.74,189.99,210.79,210.79,611.57,12666.29,95.29,4.56,0.15,0.64,5.56,40,53.8,11.98,65.25,22.77,2018,"Calendar Year (Jan - Dec), 2018",India,23,417,1965970,470462,1495508,1068417,253199,815218,897553,217263,680290,362646,78105,284541,6875,496792,503667.125
329,2018,MADHYA PRADESH,Narsimhapur,457,49577,74175,44,116.92,482.63,650.96,650.96,1784.55,32175.06,88.43,11.37,0.2,6.15,6.06,62.12,25.67,15.96,46.1,37.94,2018,"Calendar Year (Jan - Dec), 2018",India,23,418,1091854,203540,888314,568810,106111,462699,523044,97429,425615,250286,44061,206225,10956,440720,451676.125
330,2018,MADHYA PRADESH,Neemuch,220,33876,42090,1,56.9,437.57,397.54,397.54,1232.65,29171.23,84.74,15.09,0.17,2.34,6.68,66.35,24.63,11.29,62.02,26.69,2018,"Calendar Year (Jan - Dec), 2018",India,23,419,826067,245230,580837,422653,127640,295013,403414,117590,285824,179746,48545,131201,18817,362522,381338.7188
331,2018,MADHYA PRADESH,Panna,344,17973,19363,531,41,205.05,301.38,301.38,807.81,13670.34,90.6,9.31,0.09,1.62,7.26,43.46,47.66,22.45,47.35,30.2,2018,"Calendar Year (Jan - Dec), 2018",India,23,420,1016520,125335,891185,533480,66007,467473,483040,59328,423712,228709,25170,203539,8077,439523,447599.875
332,2018,MADHYA PRADESH,Raisen,505,89239,126952,45,287.68,1334.38,1459.9,1459.9,4254.18,88958.65,91.03,8.7,0.27,5,6.75,54.77,33.48,16.63,32.97,50.4,2018,"Calendar Year (Jan - Dec), 2018",India,23,421,1331597,303425,1028172,700358,160398,539960,631239,143027,488212,278895,62916,215979,22837,651975,674812.1875
333,2018,MADHYA PRADESH,Rajgarh,636,161716,245227,820,409.56,2313.83,5018.74,5018.74,12351.31,154255.14,91.84,7.96,0.2,1.71,5.54,67.1,25.65,18.05,48.6,33.35,2018,"Calendar Year (Jan - Dec), 2018",India,23,422,1545814,276457,1269357,790212,141805,648407,755602,134652,620950,345297,53279,292018,18121,595030,613151.0625
334,2018,MADHYA PRADESH,Ratlam,375,72311,112675,4673,137.81,997.52,2406.69,2406.69,5810.9,66501.25,85.24,14.65,0.11,6.46,7.64,48.27,37.63,9.18,54.57,36.25,2018,"Calendar Year (Jan - Dec), 2018",India,23,423,1455069,435031,1020038,738241,221773,516468,716828,213258,503570,296683,84829,211854,11179,471780,482958.8438
335,2018,MADHYA PRADESH,Rewa,463,30077,32084,2002,58.71,249.91,114.56,114.56,479.03,16660.47,92.67,7.23,0.1,0.8,1.32,29.21,68.67,14.23,66.21,19.56,2018,"Calendar Year (Jan - Dec), 2018",India,23,424,2365106,395785,1969321,1225100,207261,1017839,1140006,188524,951482,526065,75768,450297,31836,599378,631214
336,2018,MADHYA PRADESH,Sagar,771,116070,146363,278,306.47,1324.6,1377.58,1377.58,4079.76,88306.59,90.69,9.17,0.14,2.43,7.07,65.96,24.54,15.89,46.72,37.39,2018,"Calendar Year (Jan - Dec), 2018",India,23,425,2364790,695128,1669662,1249105,364972,884133,1115685,330156,785529,515085,135648,379437,17983,793290,811273.0625
337,2018,MADHYA PRADESH,Satna,689,39451,41726,4547,67.69,400.39,350.86,350.86,1102.11,26692.45,91.14,8.79,0.07,2.66,6.72,34.78,55.84,18.65,57.5,23.85,2018,"Calendar Year (Jan - Dec), 2018",India,23,426,2238014,483497,1754517,1162336,254432,907904,1075678,229065,846613,480442,94656,385786,28139,697158,725296.875
338,2018,MADHYA PRADESH,Sehore,507,159354,220449,542,403.13,2330.94,6663.2,6663.2,15657.34,155395.92,88.68,11.18,0.14,3.48,6.39,54.25,35.88,21.08,50.81,28.11,2018,"Calendar Year (Jan - Dec), 2018",India,23,427,1311332,248462,1062870,683743,129107,554636,627589,119355,508234,257311,46843,210468,9840,600339,610178.9375
339,2018,MADHYA PRADESH,Seoni,494,41592,46504,260,113.53,415.61,180.1,180.1,775.81,27707.36,86.77,12.97,0.26,14.36,7.07,51.77,26.8,22.59,47.62,29.79,2018,"Calendar Year (Jan - Dec), 2018",India,23,428,1379131,163890,1215241,695879,83565,612314,683252,80325,602927,314767,36517,278250,5986,610114,616100.4375
340,2018,MADHYA PRADESH,Shahdol,98,5527,5588,158,10.11,42.45,14.13,14.13,70.71,2829.9,91.09,8.82,0.09,15.49,3.27,44.24,37,13.99,65.18,20.83,2018,"Calendar Year (Jan - Dec), 2018",India,23,429,1075740,229277,846463,544987,118404,426583,530753,110873,419880,253556,48288,205268,14477,531407,545884.25
341,2018,MADHYA PRADESH,Shajapur,256,96373,178625,746,228.54,1464.84,4429.7,4429.7,10324.24,97655.92,90.47,9.34,0.19,1.57,4.77,62.08,31.58,13.15,54.75,32.1,2018,"Calendar Year (Jan - Dec), 2018",India,23,430,941403,176219,765184,487468,90907,396561,453935,85312,368623,184154,33750,150404,7202,335037,342238.875
342,2018,MADHYA PRADESH,Sheopur,204,15891,18650,51,44.07,268.44,154.35,154.35,577.14,17896.38,94.04,5.44,0.52,2.97,7.73,75.55,13.75,21.58,35.7,42.72,2018,"Calendar Year (Jan - Dec), 2018",India,23,431,687861,107352,580509,361784,56424,305360,326077,50928,275149,146043,20521,125522,4048,609078,613126.1875
343,2018,MADHYA PRADESH,Shivpuri,581,38582,45081,59,110.18,554.6,292.37,292.37,1139.34,36973.41,91.79,7.97,0.24,1.36,7.2,72.73,18.71,19.66,41.26,39.08,2018,"Calendar Year (Jan - Dec), 2018",India,23,432,1708258,295423,1412835,910019,156241,753778,798239,139182,659057,356444,55682,300762,11962,659952,671913.5
344,2018,MADHYA PRADESH,Sidhi,323,5137,4758,494,7.95,49.41,10.76,10.76,70.93,3294.05,92.46,7.48,0.06,6.11,1.39,30.81,61.69,33.24,56.84,9.92,2018,"Calendar Year (Jan - Dec), 2018",India,23,433,1127033,93121,1033912,575912,48534,527378,551121,44587,506534,238448,18374,220074,8247,281259,289506.3125
345,2018,MADHYA PRADESH,Singrauli,140,4425,1306,3348,2.45,14.18,0.3576,0.3576,14.9,945.12,93.75,6.19,0.06,24.11,7.22,54.6,14.07,12.12,79.61,8.27,2018,"Calendar Year (Jan - Dec), 2018",India,23,638,1178273,226786,951487,613637,120313,493324,564636,106473,458163,243925,46023,197902,29020,312744,341763.7188
346,2018,MADHYA PRADESH,Tikamgarh,435,24183,24940,20,40.5,163.9,136.3,136.3,436.5,10926.98,89.8,10.07,0.13,1.37,12.41,65.4,20.82,15.71,66.77,17.52,2018,"Calendar Year (Jan - Dec), 2018",India,23,434,1058163,188459,869704,556130,98455,457675,502033,90004,412029,215789,34516,181273,13416,330917,344333
348,2018,MADHYA PRADESH,Ujjain,631,199663,241336,93339,464.51,3273.09,11317.67,11317.67,25908.43,218205.98,83.99,15.86,0.15,2.88,10.89,45.69,40.54,12.5,51.59,35.91,2018,"Calendar Year (Jan - Dec), 2018",India,23,435,1986864,779213,1207651,1016289,399936,616353,970575,379277,591298,391438,152488,238950,19421,586945,606366.25
349,2018,MADHYA PRADESH,Umaria,103,7637,8151,84,15.13,62.13,22.95,22.95,108.03,4142.27,90.66,9.29,0.05,18.28,8.15,40.46,33.11,12.85,65.78,21.37,2018,"Calendar Year (Jan - Dec), 2018",India,23,436,644758,110544,534214,330674,57610,273064,314084,52934,261150,145024,23783,121241,15282,434268,449550.2188
350,2018,MADHYA PRADESH,Vidisha,588,143057,274286,535,475.34,2470.67,5616.24,5616.24,13703.15,164711.64,89,10.76,0.24,1.7,6.49,46.35,45.46,24.64,40.63,34.73,2018,"Calendar Year (Jan - Dec), 2018",India,23,437,1458875,339618,1119257,769568,177606,591962,689307,162012,527295,299676,67513,232163,9609,724651,734260.3125
351,2018,GUJARAT,Arvalli,11,22,0,22,0.02,0.0983,0.0819,0.0819,0.26,6.56,95.45,4.55,0,0,36.36,54.55,9.09,4.55,95.45,0,2018,"Calendar Year (Jan - Dec), 2018",India,24,672,1023515,126562,896953,523996,65405,458591,499519,61157,438362,203227,26508,176719,7199,303817,311016.0313
352,2018,GUJARAT,Banas Kantha,1,5,24,0,0,0.0423,0.0092,0.0092,0.06,1.75,87.5,12.5,0,0,0,50,50,0,75,25,2018,"Calendar Year (Jan - Dec), 2018",India,24,441,3120506,414915,2705591,1610379,216638,1393741,1510127,198277,1311850,560411,81973,478438,19825,1020000,1040526.5
353,2018,GUJARAT,Bharuch,1,2,0,2,0,0.001,0.0005,0.0005,0,0.0666,100,0,0,100,0,0,0,0,100,0,2018,"Calendar Year (Jan - Dec), 2018",India,24,442,1551019,524959,1026060,805707,276314,529393,745312,248645,496667,333483,116185,217298,16979,507683,524662.4688
354,2018,GUJARAT,Bhavnagar,3,3,0,3,0,0.0012,0.0003,0.0003,0,0.053,100,0,0,0,0,100,0,0,100,0,2018,"Calendar Year (Jan - Dec), 2018",India,24,443,2393272,1007754,1385518,1240124,530795,709329,1153148,476959,676189,448118,202829,245289,31352,613438,644789.875
356,2018,GUJARAT,Devbhoomi Dwarka,5,26,0,46,0,0.0139,0.0051,0.0051,0.02,0.5407,86.96,13.04,0,0,0,82.61,17.39,0,100,0,2018,"Calendar Year (Jan - Dec), 2018",India,24,674,728450,222018,506432,374437,114093,260344,354013,107925,246088,138480,43925,94555,16629,382844,399472.6563
357,2018,GUJARAT,Gandhinagar,1,2,0,2,0,0.0006,0.0003,0.0003,0,0.041,100,0,0,0,0,100,0,0,100,0,2018,"Calendar Year (Jan - Dec), 2018",India,24,446,1395144,604018,791126,725577,317141,408436,669567,286877,382690,290697,128703,161994,37659,172475,210133.625
358,2018,GUJARAT,Kheda,1,1,0,1,0,0.0003,0.0003,0.0003,0,0.021,100,0,0,0,0,0,100,0,0,100,2018,"Calendar Year (Jan - Dec), 2018",India,24,450,2053769,474041,1579728,1058505,244970,813535,995264,229071,766193,417938,97512,320426,18012,322159,340171.25
360,2018,GUJARAT,Mahesana,2,3,0,3,0,0.0009,0.0008,0.0008,0,0.06,100,0,0,0,0,0,100,0,100,0,2018,"Calendar Year (Jan - Dec), 2018",India,24,451,2040611,514330,1526281,1059343,269345,789998,981268,244985,736283,425584,107943,317641,18833,422831,441664.3289
361,2018,GUJARAT,Panch Mahals,14,29,89,0,0.1,0.4702,0.3992,0.3992,1.27,31.35,96.63,3.37,0,0,0,100,0,0,0,100,2018,"Calendar Year (Jan - Dec), 2018",India,24,454,1642268,278408,1363860,843239,144353,698886,799029,134055,664974,303816,56648,247168,8869,314448,323316.5
363,2018,GUJARAT,Porbandar,3,7,0,7,0,0.0168,0.0096,0.0096,0.04,1.12,100,0,0,14.29,0,71.43,14.28,0,85.71,14.29,2018,"Calendar Year (Jan - Dec), 2018",India,24,448,745,0,745,366,0,366,379,0,379,183,0,183,0,936.57,936.5700073
365,2018,GUJARAT,Surendranagar,13,37,64,0,0.1,1.53,0.0776,0.0776,1.69,47.51,78.13,21.88,-0.01,0,0,100,0,0,29.69,70.31,2018,"Calendar Year (Jan - Dec), 2018",India,24,438,11384,0,11384,5987,0,5987,5397,0,5397,2197,0,2197,0,8231,8231
370,2018,MAHARASHTRA,Ahmadnagar,110,230923,33168,387204,287.33,1433.18,2532.4,2532.4,6497.98,77782.14,80.41,19.55,0.04,0.41,1.94,13.44,84.21,7.12,87.46,5.42,2018,"Calendar Year (Jan - Dec), 2018",India,27,466,4543159,912617,3630542,2342825,469918,1872907,2200334,442699,1757635,930024,190941,739083,46657,1670000,1719574.625
371,2018,MAHARASHTRA,Akola,58,28806,2881,33788,47.86,175.29,117.08,117.08,409.45,11170.23,79.99,19.97,0.04,0.71,3.84,52.22,43.23,20.24,65.09,14.67,2018,"Calendar Year (Jan - Dec), 2018",India,27,467,1816839,719741,1097098,933815,368401,565414,883024,351340,531684,396276,145530,250746,8396,542214,550610.4575
372,2018,MAHARASHTRA,Amravati,96,13476,1821,14027,20.53,71.85,152.56,152.56,376.97,4712.2,83.18,16.8,0.02,2.1,5.13,71.16,21.61,6.88,73.05,20.07,2018,"Calendar Year (Jan - Dec), 2018",India,27,468,2885512,1037287,1848225,1479287,530135,949152,1406225,507152,899073,646865,217169,429696,24236,957790,982026.25
373,2018,MAHARASHTRA,Aurangabad,69,63799,4426,124956,71.55,310.01,1079.98,1079.98,2469.97,18328.65,76.49,23.48,0.03,0.6,2.47,15.65,81.28,5.39,90.61,4,2018,"Calendar Year (Jan - Dec), 2018",India,27,469,3707428,1620170,2087258,1927643,842644,1084999,1779785,777526,1002259,753058,330965,422093,30935,1040000,1072283.655
374,2018,MAHARASHTRA,Bhandara,39,1511,1790,4,2.45,10.58,43.17,43.17,96.92,705.41,90.64,9.36,0,0.61,3.57,93.03,2.79,6.41,57.08,36.51,2018,"Calendar Year (Jan - Dec), 2018",India,27,471,1200334,233831,966503,605520,118036,487484,594814,115795,479019,278076,53143,224933,7234,329810,337043.75
375,2018,MAHARASHTRA,Bid,70,387806,5751,940876,502.14,1979.86,6647.47,6647.47,15274.8,124964.77,81.53,18.44,0.03,0.42,2.42,31.94,65.22,10.16,81.41,8.43,2018,"Calendar Year (Jan - Dec), 2018",India,27,470,2583421,514298,2069123,1348275,266128,1082147,1235146,248170,986976,535496,100247,435249,15831,1090000,1103963.125
376,2018,MAHARASHTRA,Buldana,97,46172,4771,63112,60.11,227.59,265.98,265.98,759.55,14426.19,81.47,18.48,0.05,0.51,4.92,62.94,31.63,6.32,81.2,12.48,2018,"Calendar Year (Jan - Dec), 2018",India,27,472,2586258,548860,2037398,1337560,282318,1055242,1248698,266542,982156,561504,110220,451284,12076,963304,975380.1875
377,2018,MAHARASHTRA,Chandrapur,27,320,346,33,0.42,1.78,3.85,3.85,9.48,118.49,97.89,2.11,0,2.37,3.69,89.97,3.97,39.31,44.85,15.84,2018,"Calendar Year (Jan - Dec), 2018",India,27,473,2204307,775378,1428929,1123834,397728,726106,1080473,377650,702823,536686,180458,356228,29060,816841,845900.875
